R,26
L,12
L,47
L,2
R,15
R,39
L,11
R,26
R,22
R,23
L,16
R,45
R,23
R,28
R,12
R,32
L,14
R,20
R,38
L,26
R,26
R,50
R,19
R,28
L,4
L,17
R,47
L,18
R,34
R,37
L,12
R,27
R,47
R,3
R,4
R,13
L,19
L,44
R,49
R,27
L,28
R,11
R,9
R,44
R,13
L,13
R,37
R,24
L,26
R,64
L,3
L,72
L,7
L,21
L,80
R,80
R,58
L,21
R,81
R,33
L,51
L,58
R,58
R,32
R,81
L,13
R,85
R,15
L,62
R,62
L,91
L,11
L,17
L,81
R,62
L,40
L,46
R,24
L,37
R,39
L,24
L,78
L,27
R,27
R,55
L,60
L,2
L,81
R,49
R,39
R,66
R,21
R,97
R,73
L,37
L,18
R,11
L,72
R,38
L,78
R,99
L,5
L,139
R,324
L,80
L,10
L,48
L,40
R,14
R,24
L,64
R,94
R,79
L,77
L,46
L,26
R,19
R,988
L,50
L,66
R,64
L,944
L,79
L,132
R,11
R,3
R,36
R,3
R,49
R,70
L,72
L,32
R,335
R,97
R,62
R,640
R,98
R,27
L,27
R,648
L,48
L,82
L,18
R,10
R,15
L,25
L,38
R,871
R,59
L,92
L,824
L,97
R,69
L,548
R,50
R,14
R,936
L,40
R,78
L,638
L,4
L,96
R,72
R,28
R,688
R,88
R,24
L,70
L,33
L,57
R,60
L,78
R,81
R,36
L,659
L,19
R,39
R,423
L,41
R,45
L,27
R,14
R,55
R,343
R,68
L,66
L,597
L,17
R,61
L,69
L,44
R,92
R,60
R,52
L,73
R,8
R,21
R,92
R,62
L,5
R,493
R,35
R,58
R,635
L,78
L,25
L,29
R,98
L,44
L,34
L,55
R,45
L,17
L,56
R,17
L,60
L,40
R,97
L,88
R,991
L,437
L,10
R,151
R,37
L,341
R,157
R,402
R,41
R,51
R,95
R,954
L,51
R,851
R,49
L,49
L,48
R,94
R,6
L,97
L,58
L,97
L,337
L,83
R,10
R,60
L,43
L,94
R,30
L,6
R,60
L,47
L,65
L,78
L,25
R,45
L,27
R,2
R,42
R,42
L,90
L,853
L,75
L,69
R,1
L,71
R,91
L,53
L,67
R,184
R,1
R,225
L,38
R,328
R,36
L,57
R,935
R,93
L,5
L,38
L,64
L,33
L,203
L,307
L,407
R,4
R,85
R,161
L,54
R,17
R,86
L,49
R,59
L,829
R,33
L,63
R,72
R,6
L,64
L,39
L,54
L,21
L,37
R,37
R,94
L,94
L,73
R,73
R,54
L,94
L,60
L,51
R,72
R,18
L,21
L,18
L,63
L,87
L,50
R,20
R,80
L,63
R,46
R,83
R,60
L,3
R,33
L,56
R,298
L,62
R,90
R,874
